OBJECTID,arcid,from_node,to_node,Shape_Length,HydroID,GridID,NextDownID,start_p,end_p,start_l,end_l
9056,9056,9316,9288,745.477272147524900,9056,9095,9029,222915.8906250,222450.8906250,4134003.2500000,4134468.2500000
9057,9057,9317,9207,2028.822509939085200,9057,9012,8950,302910.9062500,302430.9062500,4134018.2500000,4135848.2500000
9058,9058,9274,9318,1098.822509939085600,9058,9079,9157,172890.8906250,172410.8906250,4134828.2500000,4133988.2500000
9059,9059,9319,9212,1963.675323681471400,9059,9019,8952,234600.8906250,234960.8906250,4133988.2500000,4135728.2500000
9060,9060,9321,9304,1320.624458405139200,9060,9111,9044,429735.9062500,430950.9062500,4133973.2500000,4134168.2500000
9061,9061,9309,9318,806.984848098349970,9061,9119,9157,173100.8906250,172410.8906250,4134108.2500000,4133988.2500000
9062,9062,9276,9322,914.558441227157120,9062,9081,9162,180630.8906250,180810.8906250,4134798.2500000,4133958.2500000
9063,9063,9136,9322,3314.924240491749100,9063,8934,9162,181680.8906250,180810.8906250,4136838.2500000,4133958.2500000
9064,9064,9323,9243,2166.137443927346300,9064,9050,8982,196575.8906250,197820.8906250,4133943.2500000,4135368.2500000
9065,9065,9325,9281,1713.380951166242500,9065,9085,9024,281760.9062500,280440.9062500,4133958.2500000,4134678.2500000
9066,9066,9270,9325,1383.822509939085600,9066,9076,9065,282480.9062500,281760.9062500,4134903.2500000,4133958.2500000
9067,9067,9301,9326,363.639610306789280,9067,9108,9267,451935.9062500,451890.9062500,4134303.2500000,4133958.2500000
9068,9068,9313,9326,409.705627484771410,9068,9120,9267,452250.9062500,451890.9062500,4134078.2500000,4133958.2500000
9069,9069,9292,9328,1103.969696196699900,9069,9099,9072,462960.9062500,463830.9062500,4134378.2500000,4133898.2500000
9070,9070,9273,9328,1210.035713374682000,9070,9078,9072,463305.9062500,463830.9062500,4134873.2500000,4133898.2500000
9071,9071,9329,9243,1614.411254969542800,9071,9051,8982,197820.8906250,197820.8906250,4133853.2500000,4135368.2500000
9072,9072,9328,9330,102.426406871192850,9072,9135,9095,463830.9062500,463920.9062500,4133898.2500000,4133868.2500000
9073,9073,9331,9207,2510.071426749363600,9073,9011,8950,301350.9062500,302430.9062500,4133838.2500000,4135848.2500000
9074,9074,9332,9231,3693.305191657992500,9074,9037,8970,315015.9062500,312030.9062500,4133808.2500000,4135518.2500000
9075,9075,9333,9153,5532.274887854691800,9075,9112,-1,275670.9062500,272115.9062500,4133763.2500000,4136628.2500000
9076,9076,9285,9334,2650.660171779821200,9076,9113,9120,442740.9062500,444840.9062500,4134618.2500000,4133748.2500000
9077,9077,9305,9334,623.969696196699940,9077,9114,9120,445290.9062500,444840.9062500,4134168.2500000,4133748.2500000
9078,9078,9335,9170,6953.376618407353800,9078,8974,8905,343155.9062500,348600.9062500,4133718.2500000,4136448.2500000
9079,9079,9336,9200,2711.284630184959500,9079,9002,8944,402465.9062500,401580.9062500,4133703.2500000,4135938.2500000
9080,9080,9261,9337,2327.056274847713200,9080,9069,9086,249390.8906250,250980.8906250,4135128.2500000,4133688.2500000
9081,9081,9338,9254,2143.416664540925000,9081,9064,8991,308835.9062500,307650.9062500,4133613.2500000,4135248.2500000
9082,9082,9339,9330,424.705627484771410,9082,9136,9095,463680.9062500,463920.9062500,4133613.2500000,4133868.2500000
9083,9083,9340,9312,566.984848098349970,9083,9122,9053,280830.9062500,280620.9062500,4133598.2500000,4134078.2500000
9084,9084,9341,9298,1200.807358037435700,9084,9105,-1,252120.8906250,252975.8906250,4133568.2500000,4134318.2500000
9085,9085,9342,9295,1001.543289325507100,9085,9104,9035,222210.8906250,222330.8906250,4133538.2500000,4134348.2500000
9086,9086,9337,9341,1289.116882454314200,9086,9142,9084,250980.8906250,252120.8906250,4133688.2500000,4133568.2500000
9087,9087,9343,9307,1005.182899632296300,9087,9118,9048,461475.9062500,462090.9062500,4133523.2500000,4134168.2500000
9088,9088,9344,9080,4878.746750430834300,9088,8885,8806,199350.8906250,199200.8906250,4133493.2500000,4137678.2500000
9089,9089,9345,9247,2058.822509939085600,9089,9055,8985,425730.9062500,426150.9062500,4133508.2500000,4135368.2500000
9090,9090,9346,9309,1564.888527117068000,9090,9116,9061,174285.8906250,173100.8906250,4133463.2500000,4134108.2500000
9091,9091,9347,9195,4534.995667241113600,9091,8998,8938,232020.8906250,234870.8906250,4133448.2500000,4136028.2500000
9092,9092,9311,9251,7479.001076812493900,9092,9062,8990,319365.9062500,325230.9062500,4134123.2500000,4135278.2500000
9093,9093,9348,9345,568.492424049175040,9093,9148,9089,425205.9062500,425730.9062500,4133403.2500000,4133508.2500000
9094,9094,9349,9254,2120.954544295049800,9094,9063,8991,307080.9062500,307650.9062500,4133388.2500000,4135248.2500000
9095,9095,9330,9351,2396.101730552663900,9095,9140,9117,463920.9062500,465960.9062500,4133868.2500000,4133358.2500000
9096,9096,9352,9313,3953.086578651013500,9096,9115,9068,455730.9062500,452250.9062500,4133328.2500000,4134078.2500000
9097,9097,9353,9352,725.771644662753490,9097,9153,9096,456375.9062500,455730.9062500,4133313.2500000,4133328.2500000
9098,9098,9355,9325,2433.380951166242500,9098,9133,9065,283920.9062500,281760.9062500,4133298.2500000,4133958.2500000
9099,9099,9277,9355,2423.711037056153100,9099,9082,9098,285435.9062500,283920.9062500,4134813.2500000,4133298.2500000
9100,9100,9246,9356,4654.995667241112600,9100,9048,9101,326790.9062500,330540.9062500,4135368.2500000,4133268.2500000
9101,9101,9356,9237,5107.127701597077200,9101,9041,8975,330540.9062500,334740.9062500,4133268.2500000,4135458.2500000
9102,9102,9357,9352,166.066017177982130,9102,9158,9096,455865.9062500,455730.9062500,4133253.2500000,4133328.2500000
9103,9103,9358,9317,1951.873375215417600,9103,9123,9057,304485.9062500,302910.9062500,4133193.2500000,4134018.2500000
9104,9104,9359,9209,2930.954544295049300,9104,9015,8951,433140.9062500,433710.9062500,4133208.2500000,4135818.2500000
9105,9105,9320,9360,1036.248916810278400,9105,9126,9111,246720.8906250,247230.8906250,4134003.2500000,4133178.2500000
9106,9106,9361,9213,3069.152595828995300,9106,9021,8953,311115.9062500,310320.9062500,4133133.2500000,4135728.2500000
9107,9107,9362,9351,533.345237791560750,9107,9154,9117,465555.9062500,465960.9062500,4133133.2500000,4133358.2500000
9108,9108,9363,9337,1496.101730552664300,9108,9141,9086,249720.8906250,250980.8906250,4133118.2500000,4133688.2500000
9109,9109,9365,9257,2368.233764908628500,9109,9068,8996,410340.9062500,411060.9062500,4133118.2500000,4135188.2500000
9110,9110,9366,9347,1497.609306503489100,9110,9156,9091,230895.8906250,232020.8906250,4133043.2500000,4133448.2500000
9111,9111,9360,9363,2663.969696196699300,9111,9160,9108,247230.8906250,249720.8906250,4133178.2500000,4133118.2500000
9112,9112,9367,9356,339.411254969542820,9112,9159,9101,330300.9062500,330540.9062500,4133028.2500000,4133268.2500000
9113,9113,9368,9367,63.639610306789280,9113,9171,9112,330255.9062500,330300.9062500,4132983.2500000,4133028.2500000
9114,9114,9371,9341,896.101730552664210,9114,9145,9084,251550.8906250,252120.8906250,4132908.2500000,4133568.2500000
9115,9115,9253,9372,6679.295449327723000,9115,9026,9116,289845.9062500,295050.9062500,4135233.2500000,4132908.2500000
9116,9116,9372,9289,2344.629867976520900,9116,9096,9031,295050.9062500,296550.9062500,4132908.2500000,4134438.2500000
9117,9117,9351,9315,6921.944801964778900,9117,9124,-1,465960.9062500,471285.9062500,4133358.2500000,4134063.2500000
9118,9118,9373,9342,829.264068711928530,9118,9147,9085,222540.8906250,222210.8906250,4132863.2500000,4133538.2500000
9119,9119,9350,9374,1827.609306503488800,9119,9157,9168,443475.9062500,444660.9062500,4133373.2500000,4132848.2500000
9120,9120,9334,9374,974.558441227157120,9120,9139,9168,444840.9062500,444660.9062500,4133748.2500000,4132848.2500000
9121,9121,9376,9349,740.330085889910610,9121,9151,9094,306705.9062500,307080.9062500,4132803.2500000,4133388.2500000
9122,9122,9364,9377,1251.396103067892900,9122,9161,9135,406905.9062500,407940.9062500,4133118.2500000,4132818.2500000
9123,9123,9378,9342,909.411254969542820,9123,9146,9085,221970.8906250,222210.8906250,4132788.2500000,4133538.2500000
9124,9124,9327,9379,1509.152595828996300,9124,9134,9126,287055.9062500,286200.9062500,4133943.2500000,4132788.2500000
9125,9125,9381,9355,1880.954544295049800,9125,9165,9098,285540.9062500,283920.9062500,4132728.2500000,4133298.2500000
9126,9126,9379,9381,684.852813742385710,9126,9181,9125,286200.9062500,285540.9062500,4132788.2500000,4132728.2500000
9127,9127,9382,9360,1336.248916810278400,9127,9164,9111,246135.8906250,247230.8906250,4132698.2500000,4133178.2500000
9128,9128,9384,9372,326.984848098349970,9128,9177,9116,294810.9062500,295050.9062500,4132698.2500000,4132908.2500000
9129,9129,9369,9385,919.264068711928530,9129,9169,9161,178875.8906250,179550.8906250,4132968.2500000,4132668.2500000
9130,9130,9294,9385,2115.807358037435300,9130,9101,9161,178890.8906250,179550.8906250,4134348.2500000,4132668.2500000
9131,9131,9386,9295,3038.893936688450100,9131,9102,9035,220110.8906250,222330.8906250,4132668.2500000,4134348.2500000
9132,9132,9387,9331,1343.969696196699900,9132,9138,9073,301770.9062500,301350.9062500,4132668.2500000,4133838.2500000
9133,9133,9388,9389,1262.756492761103300,9133,9179,9134,336075.9062500,337170.9062500,4132623.2500000,4132608.2500000
9134,9134,9389,9238,3307.645019878170800,9134,9042,8977,337170.9062500,338190.9062500,4132608.2500000,4135458.2500000
9135,9135,9377,9390,1601.543289325507000,9135,9174,9136,407940.9062500,409380.9062500,4132818.2500000,4132608.2500000
9136,9136,9390,9365,1188.822509939085600,9136,9167,9109,409380.9062500,410340.9062500,4132608.2500000,4133118.2500000
9137,9137,9391,9198,3680.954544295050300,9137,9003,8941,415260.9062500,415830.9062500,4132608.2500000,4135968.2500000
9138,9138,9393,9340,1124.558441227157100,9138,9143,9083,280890.9062500,280830.9062500,4132548.2500000,4133598.2500000
9139,9139,9090,9394,6356.208870676708100,9139,8895,9170,190365.8906250,189540.8906250,4137483.2500000,4132428.2500000
9140,9140,9303,9394,2891.909088590099100,9140,9172,9170,191220.8906250,189540.8906250,4134198.2500000,4132428.2500000
9141,9141,9396,9379,1709.116882454314200,9141,9182,9126,287760.9062500,286200.9062500,4132428.2500000,4132788.2500000
9142,9142,9375,9396,692.756492761103460,9142,9178,9141,288285.9062500,287760.9062500,4132833.2500000,4132428.2500000
9143,9143,9399,9296,2256.396103067892900,9143,9106,9036,397380.9062500,397620.9062500,4132308.2500000,4134348.2500000
9144,9144,9400,9160,5926.797615707166200,9144,8965,8893,413145.9062500,415710.9062500,4132293.2500000,4136538.2500000
9145,9145,9401,9319,2564.041122946064200,9145,9131,9059,236280.8906250,234600.8906250,4132278.2500000,4133988.2500000
9146,9146,9403,9304,3275.254326381661000,9146,9117,9044,428775.9062500,430950.9062500,4132233.2500000,4134168.2500000
9147,9147,9398,9386,1939.446968344225300,9147,9190,9131,218475.8906250,220110.8906250,4132293.2500000,4132668.2500000
9148,9148,9395,9380,2086.873375215417600,9148,9202,-1,274365.9062500,272700.9062500,4132443.2500000,4132713.2500000
9149,9149,9405,9359,1099.705627484771400,9149,9163,9104,433110.9062500,433140.9062500,4132188.2500000,4133208.2500000
9150,9150,9406,9386,715.477272147524900,9150,9191,9131,220425.8906250,220110.8906250,4132143.2500000,4132668.2500000
9151,9151,9408,9280,2909.741340859453000,9151,9087,9023,398685.9062500,398700.9062500,4132083.2500000,4134738.2500000
9152,9152,9249,9409,3789.335495461291900,9152,9057,-1,169890.8906250,170820.8906250,4135308.2500000,4132053.2500000
9153,9153,9410,9389,825.182899632296310,9153,9195,9134,336735.9062500,337170.9062500,4131963.2500000,4132608.2500000
9154,9154,9397,9413,435.000000000000000,9154,9204,9219,214230.8906250,214230.8906250,4132353.2500000,4131918.2500000
9155,9155,9392,9413,1575.182899632296500,9155,9199,9219,215415.8906250,214230.8906250,4132563.2500000,4131918.2500000
9156,9156,9414,9384,925.477272147525010,9156,9189,9128,295125.9062500,294810.9062500,4131903.2500000,4132698.2500000
9157,9157,9318,9416,2438.528137423856600,9157,9125,9184,172410.8906250,171840.8906250,4133988.2500000,4131888.2500000
9158,9158,9417,9396,874.888527117067840,9158,9203,9141,288375.9062500,287760.9062500,4131843.2500000,4132428.2500000
9159,9159,9418,9387,1309.705627484771400,9159,9192,9132,301200.9062500,301770.9062500,4131858.2500000,4132668.2500000
9160,9160,9419,9319,2264.558441227157300,9160,9130,9059,234750.8906250,234600.8906250,4131828.2500000,4133988.2500000
9161,9161,9385,9421,1176.396103067892900,9161,9187,9247,179550.8906250,180090.8906250,4132668.2500000,4131768.2500000
9162,9162,9322,9421,2505.807358037435700,9162,9128,9247,180810.8906250,180090.8906250,4133958.2500000,4131768.2500000
9163,9163,9422,9174,5077.203461105325900,9163,8980,8909,200850.8906250,200250.8906250,4131753.2500000,4136358.2500000
9164,9164,9424,9367,3851.909088590099600,9164,9170,9112,326970.9062500,330300.9062500,4131768.2500000,4133028.2500000
9165,9165,9425,9198,5366.208870676709900,9165,9004,8941,417915.9062500,415830.9062500,4131753.2500000,4135968.2500000
9166,9166,9426,9405,605.771644662753490,9166,9212,9149,432855.9062500,433110.9062500,4131723.2500000,4132188.2500000
9167,9167,9420,9427,328.492424049174990,9167,9224,9297,445755.9062500,446040.9062500,4131813.2500000,4131708.2500000
9168,9168,9374,9427,1929.777054234135400,9168,9205,9297,444660.9062500,446040.9062500,4132848.2500000,4131708.2500000
9169,9169,9370,9428,1650.807358037435700,9169,9173,9191,188130.8906250,187650.8906250,4132923.2500000,4131648.2500000
9170,9170,9394,9428,2230.660171779820800,9170,9201,9191,189540.8906250,187650.8906250,4132428.2500000,4131648.2500000
9171,9171,9430,9312,4275.914498161480900,9171,9121,9053,277575.9062500,280620.9062500,4131633.2500000,4134078.2500000
9172,9172,9432,9173,5637.975105768078700,9172,8979,8908,239955.8906250,240360.8906250,4131603.2500000,4136388.2500000
9173,9173,9433,9345,2143.675323681471100,9173,9149,9089,425790.9062500,425730.9062500,4131588.2500000,4133508.2500000
9174,9174,9436,9138,5989.812767608816100,9174,8941,8872,403575.9062500,404280.9062500,4131513.2500000,4136838.2500000
9175,9175,9354,9437,2338.858223313767700,9175,9155,9254,211875.8906250,212940.8906250,4133313.2500000,4131468.2500000
9176,9176,9324,9437,2672.756492761102900,9176,9129,9254,213075.8906250,212940.8906250,4133973.2500000,4131468.2500000
9177,9177,9438,9401,2024.299782086610100,9177,9211,9145,237945.8906250,236280.8906250,4131453.2500000,4132278.2500000
9178,9178,9439,9359,3071.025971044414300,9178,9162,9104,430920.9062500,433140.9062500,4131468.2500000,4133208.2500000
9179,9179,9411,9441,752.756492761103460,9179,9215,9185,174045.8906250,173580.8906250,4131933.2500000,4131408.2500000
9180,9180,9383,9442,3415.843071412116800,9180,9186,9181,291315.9062500,294120.9062500,4132713.2500000,4131408.2500000
9181,9181,9442,9384,1610.954544295049800,9181,9188,9128,294120.9062500,294810.9062500,4131408.2500000,4132698.2500000
9182,9182,9443,9317,3246.761902332485100,9182,9127,9057,304320.9062500,302910.9062500,4131408.2500000,4134018.2500000
9183,9183,9444,9433,528.198051533946450,9183,9234,9173,426225.9062500,425790.9062500,4131363.2500000,4131588.2500000
9184,9184,9416,9445,902.756492761103570,9184,9219,-1,171840.8906250,171255.8906250,4131888.2500000,4131333.2500000
9185,9185,9441,9416,1988.528137423857100,9185,9240,9184,173580.8906250,171840.8906250,4131408.2500000,4131888.2500000
9186,9186,9446,9378,1817.314933988260700,9186,9183,9123,221265.8906250,221970.8906250,4131333.2500000,4132788.2500000
9187,9187,9447,9371,2696.726188957803100,9187,9176,9114,253125.8906250,251550.8906250,4131303.2500000,4132908.2500000
9188,9188,9448,9433,344.558441227157120,9188,9233,9173,425610.9062500,425790.9062500,4131318.2500000,4131588.2500000
9189,9189,9449,9441,814.705627484771410,9189,9241,9185,174345.8906250,173580.8906250,4131288.2500000,4131408.2500000
9190,9190,9412,9450,768.198051533946450,9190,9216,9298,186885.8906250,187110.8906250,4131933.2500000,4131258.2500000
9191,9191,9428,9450,701.543289325507090,9191,9229,9298,187650.8906250,187110.8906250,4131648.2500000,4131258.2500000
9192,9192,9451,9244,4569.777054234133200,9192,9052,8983,242430.8906250,242280.8906250,4131258.2500000,4135368.2500000
9193,9193,9452,9418,1422.167747730646200,9193,9220,9159,300045.9062500,301200.9062500,4131213.2500000,4131858.2500000
9194,9194,9453,9454,255.000000000000000,9194,9251,9196,322995.9062500,323250.9062500,4131228.2500000,4131228.2500000
9195,9195,9456,9391,1543.050865276332200,9195,9198,9137,415545.9062500,415260.9062500,4131183.2500000,4132608.2500000
9196,9196,9454,9424,4167.350647362942300,9196,9227,9164,323250.9062500,326970.9062500,4131228.2500000,4131768.2500000
9197,9197,9457,9272,5292.533546995237900,9197,9080,9015,435765.9062500,437940.9062500,4131153.2500000,4134858.2500000
9198,9198,9226,9458,6813.229432149742000,9198,9031,9248,184890.8906250,180990.8906250,4135548.2500000,4131138.2500000
9199,9199,9440,9458,499.264068711928530,9199,9237,9248,181365.8906250,180990.8906250,4131438.2500000,4131138.2500000
9200,9200,9459,9461,63.639610306789280,9200,9255,9266,448665.9062500,448710.9062500,4131153.2500000,4131108.2500000
9201,9201,9463,9347,2726.726188957803100,9201,9150,9091,231375.8906250,232020.8906250,4131063.2500000,4133448.2500000
9202,9202,9465,9424,772.279220613578560,9202,9228,9164,326940.9062500,326970.9062500,4131033.2500000,4131768.2500000
